Date,CO,O3,NO,NO2,TEMP
10-Nov-2015 00:00,0.3,,4,22.7,44
10-Nov-2015 00:01,0.4,,15.4,23.3,43.6
10-Nov-2015 00:02,0.5,,31.2,37.5,43.3
10-Nov-2015 00:03,0.8,,32.6,33.5,43.3
10-Nov-2015 00:04,0.6,,21.2,36.1,44.1
10-Nov-2015 00:05,0.4,,3.2,23.9,44.4
10-Nov-2015 00:06,0.2,,4.4,22.5,44.2
10-Nov-2015 00:07,0.4,,22.3,33.9,43.7
10-Nov-2015 00:08,0.5,0.005,28.9,38.8,43.6
10-Nov-2015 00:09,0.5,0.004,46.7,39.7,43.3
10-Nov-2015 00:10,0.6,0.002,40.1,43,43.1
10-Nov-2015 00:11,0.6,0.003,21.1,39.3,43.1
10-Nov-2015 00:12,0.5,0.007,14.7,33.1,43.3
10-Nov-2015 00:13,0.5,0.01,8,28.5,43.7
10-Nov-2015 00:14,0.4,0.015,1.7,21.7,44.5
10-Nov-2015 00:15,0.3,0.019,2,23.5,44.6
10-Nov-2015 00:16,0.3,0.017,2.4,24.1,44.7
10-Nov-2015 00:17,0.3,0.017,2.3,24.1,44.9
10-Nov-2015 00:18,0.3,0.016,2.4,24.1,44.6
10-Nov-2015 00:19,0.4,0.013,16.8,33.4,44.1
10-Nov-2015 00:20,0.4,0.006,31.5,39.9,43.7
10-Nov-2015 00:21,0.5,0.002,38.8,42.4,43.3
10-Nov-2015 00:22,0.6,0.001,38.7,41.6,42.9
10-Nov-2015 00:23,0.6,0.001,44.2,39.9,42.6
10-Nov-2015 00:24,0.7,0.001,45.9,42.3,42.4
10-Nov-2015 00:25,0.9,0.001,45.5,41.4,42.1
10-Nov-2015 00:26,0.7,0.002,44.3,41.4,41.9
10-Nov-2015 00:27,0.6,0.001,43.5,41,41.7
10-Nov-2015 00:28,0.6,0.001,44.5,41,41.5
10-Nov-2015 00:29,0.7,0.001,49.3,41.6,41.4
10-Nov-2015 00:30,0.6,0.001,46.7,43.2,41.2
10-Nov-2015 00:31,0.6,0.001,42.3,40.2,41.1
10-Nov-2015 00:32,0.6,0.001,38,40.4,40.9
10-Nov-2015 00:33,0.5,0.002,35.8,41,40.8
10-Nov-2015 00:34,0.5,0.002,31.9,40.1,40.7
10-Nov-2015 00:35,0.5,0.001,30.9,39.7,40.6
10-Nov-2015 00:36,0.5,0.002,29.7,39.5,40.4
10-Nov-2015 00:37,0.5,0.002,28.6,39.2,40.2
10-Nov-2015 00:38,0.5,0.001,27.3,39,40.1
10-Nov-2015 00:39,0.5,0.002,25.9,38.9,40.3
10-Nov-2015 00:40,0.4,0.002,24.4,38.7,40.5
10-Nov-2015 00:41,0.5,0.002,23.1,38.6,40.7
10-Nov-2015 00:42,0.5,0.001,22.6,38.4,40.6
10-Nov-2015 00:43,0.6,0.001,22.6,38.5,40.4
10-Nov-2015 00:44,0.5,0.001,22.9,38.8,40.1
10-Nov-2015 00:45,0.5,0.001,23.2,39,40.1
10-Nov-2015 00:46,0.5,0.001,23.8,39.1,39.9
10-Nov-2015 00:47,0.6,0.001,30.9,39.3,39.7
10-Nov-2015 00:48,0.6,0.001,34.8,43,39.6
10-Nov-2015 00:49,0.6,0,46.3,39.9,39.4
10-Nov-2015 00:50,0.7,0.001,50.5,40.5,39.2
10-Nov-2015 00:51,0.7,0.001,68.4,37.3,39.3
10-Nov-2015 00:52,0.7,0.001,71.5,40.1,39.6
10-Nov-2015 00:53,0.7,0.001,60.2,40.4,39.2
10-Nov-2015 00:54,0.6,0.001,49.1,39.4,39.2
10-Nov-2015 00:55,0.7,0.001,66.7,40.1,39.3
10-Nov-2015 00:56,0.9,0.001,72.6,41.5,39.2
10-Nov-2015 00:57,1,0.001,77.6,41.4,39.1
10-Nov-2015 00:58,1,0.001,75,41.2,39
10-Nov-2015 00:59,0.8,0.001,75.4,41.1,38.9
10-Nov-2015 01:00,0.7,0.001,63.3,42.7,39
